city,resourceType,year,month,usageAmount
Klang,Water,2020,2,728.62
Klang,Electricity,2020,2,1435.26
Klang,Fuel,2020,2,592.95
Ipoh,Water,2020,2,625.65
Ipoh,Electricity,2020,2,1274.97
Ipoh,Fuel,2020,2,461.03
Seremban,Water,2020,2,567.56
Seremban,Electricity,2020,2,1227.23
Seremban,Fuel,2020,2,446.23
Melaka City,Water,2020,2,496.54
Melaka City,Electricity,2020,2,890.42
Melaka City,Fuel,2020,2,271.59
Kuantan,Water,2020,2,494.21
Kuantan,Electricity,2020,2,1040.21
Kuantan,Fuel,2020,2,326.13
Kuala Terengganu,Water,2020,2,325.73
Kuala Terengganu,Electricity,2020,2,509.63
Kuala Terengganu,Fuel,2020,2,178.11
Alor Setar,Water,2020,2,354.86
Alor Setar,Electricity,2020,2,495.39
Alor Setar,Fuel,2020,2,236.48
Kangar,Water,2020,2,160.63
Kangar,Electricity,2020,2,345.37
Kangar,Fuel,2020,2,85.4
Sibu,Water,2020,2,332.86
Sibu,Electricity,2020,2,664.41
Sibu,Fuel,2020,2,165.62
Miri,Water,2020,2,302.72
Miri,Electricity,2020,2,652.94
Miri,Fuel,2020,2,238.25
Tawau,Water,2020,2,287.86
Tawau,Electricity,2020,2,514.07
Tawau,Fuel,2020,2,203.5
Sandakan,Water,2020,2,288.92
Sandakan,Electricity,2020,2,500.24
Sandakan,Fuel,2020,2,196.07
Iskandar Puteri,Water,2020,2,708.04
Iskandar Puteri,Electricity,2020,2,1028.6
Iskandar Puteri,Fuel,2020,2,335.5
Pasir Gudang,Water,2020,2,481.64
Pasir Gudang,Electricity,2020,2,773.11
Pasir Gudang,Fuel,2020,2,257.12
Kuala Lumpur,Water,2020,3,1338.05
Kuala Lumpur,Electricity,2020,3,2146.54
Kuala Lumpur,Fuel,2020,3,657.49
George Town,Water,2020,3,943.74
George Town,Electricity,2020,3,1457.65
George Town,Fuel,2020,3,552.6
Johor Bahru,Water,2020,3,1045.04
Johor Bahru,Electricity,2020,3,2354.3
Johor Bahru,Fuel,2020,3,565.2
Kota Kinabalu,Water,2020,3,637.07
Kota Kinabalu,Electricity,2020,3,1353.1
Kota Kinabalu,Fuel,2020,3,499.18
Kuching,Water,2020,3,778.16
Kuching,Electricity,2020,3,1690.42
Kuching,Fuel,2020,3,554.48
Shah Alam,Water,2020,3,823.01
Shah Alam,Electricity,2020,3,1910.84
Shah Alam,Fuel,2020,3,688.09
Petaling Jaya,Water,2020,3,656.7
Petaling Jaya,Electricity,2020,3,1247.81
Petaling Jaya,Fuel,2020,3,558.25
Subang Jaya,Water,2020,3,852.53
Subang Jaya,Electricity,2020,3,1693.92
Subang Jaya,Fuel,2020,3,428.69
Klang,Water,2020,3,737.45
Klang,Electricity,2020,3,1476.07
Klang,Fuel,2020,3,423.07
Ipoh,Water,2020,3,639.24
Ipoh,Electricity,2020,3,1156.65
Ipoh,Fuel,2020,3,368.05
Seremban,Water,2020,3,608.4
Seremban,Electricity,2020,3,1178.94
Seremban,Fuel,2020,3,342.05
Melaka City,Water,2020,3,473.63
Melaka City,Electricity,2020,3,755.66
Melaka City,Fuel,2020,3,319.84
Kuantan,Water,2020,3,537.53
Kuantan,Electricity,2020,3,729.01
Kuantan,Fuel,2020,3,296.34
Kuala Terengganu,Water,2020,3,313.31
Kuala Terengganu,Electricity,2020,3,604.2
Kuala Terengganu,Fuel,2020,3,181.85
Alor Setar,Water,2020,3,294.15
Alor Setar,Electricity,2020,3,684.72
Alor Setar,Fuel,2020,3,202.03
Kangar,Water,2020,3,162.31
Kangar,Electricity,2020,3,277.11
Kangar,Fuel,2020,3,83.84
Sibu,Water,2020,3,263.12
Sibu,Electricity,2020,3,553.54
Sibu,Fuel,2020,3,192.49
Miri,Water,2020,3,333.51
Miri,Electricity,2020,3,531.3
Miri,Fuel,2020,3,186.51
Tawau,Water,2020,3,277.94
Tawau,Electricity,2020,3,570.08
Tawau,Fuel,2020,3,187.74
Sandakan,Water,2020,3,257.4
Sandakan,Electricity,2020,3,531.03
Sandakan,Fuel,2020,3,201.27
Iskandar Puteri,Water,2020,3,628.21
Iskandar Puteri,Electricity,2020,3,1132.04
Iskandar Puteri,Fuel,2020,3,355.13
Pasir Gudang,Water,2020,3,408.89
Pasir Gudang,Electricity,2020,3,727.99
Pasir Gudang,Fuel,2020,3,343.95
Kuala Lumpur,Water,2020,4,1303.9
Kuala Lumpur,Electricity,2020,4,2677.25
Kuala Lumpur,Fuel,2020,4,811.58
George Town,Water,2020,4,934.26
George Town,Electricity,2020,4,1918.62
George Town,Fuel,2020,4,580.18
Johor Bahru,Water,2020,4,1219.17
Johor Bahru,Electricity,2020,4,2017.75
Johor Bahru,Fuel,2020,4,591.12
Kota Kinabalu,Water,2020,4,849.55
Kota Kinabalu,Electricity,2020,4,1789.08
Kota Kinabalu,Fuel,2020,4,424.71
Kuching,Water,2020,4,642.6
Kuching,Electricity,2020,4,1750.48
Kuching,Fuel,2020,4,572.07
Shah Alam,Water,2020,4,783.09
Shah Alam,Electricity,2020,4,1644.9
Shah Alam,Fuel,2020,4,498.52
Petaling Jaya,Water,2020,4,661.83
Petaling Jaya,Electricity,2020,4,1343.38
Petaling Jaya,Fuel,2020,4,556.03
Subang Jaya,Water,2020,4,766.73
Subang Jaya,Electricity,2020,4,1660.72
Subang Jaya,Fuel,2020,4,427.14
Klang,Water,2020,4,756.28
Klang,Electricity,2020,4,1682.77
Klang,Fuel,2020,4,529.63
Ipoh,Water,2020,4,511.08
Ipoh,Electricity,2020,4,1108.72
Ipoh,Fuel,2020,4,462.92
Seremban,Water,2020,4,594.87
Seremban,Electricity,2020,4,1166.76
Seremban,Fuel,2020,4,434.13
Melaka City,Water,2020,4,486.8
Melaka City,Electricity,2020,4,907.16
Melaka City,Fuel,2020,4,271.32
Kuantan,Water,2020,4,485.75
Kuantan,Electricity,2020,4,773.83
Kuantan,Fuel,2020,4,272.84
Kuala Terengganu,Water,2020,4,292.64
Kuala Terengganu,Electricity,2020,4,556.72
Kuala Terengganu,Fuel,2020,4,235.88
Alor Setar,Water,2020,4,243.29
Alor Setar,Electricity,2020,4,719.52
Alor Setar,Fuel,2020,4,215.77
Kangar,Water,2020,4,150.86
Kangar,Electricity,2020,4,327.88
Kangar,Fuel,2020,4,116.72
Sibu,Water,2020,4,268.72
Sibu,Electricity,2020,4,627.86
Sibu,Fuel,2020,4,200.49
Miri,Water,2020,4,305.94
Miri,Electricity,2020,4,545.27
Miri,Fuel,2020,4,221.07
Tawau,Water,2020,4,335.3
Tawau,Electricity,2020,4,490.84
Tawau,Fuel,2020,4,232.23
Sandakan,Water,2020,4,280.14
Sandakan,Electricity,2020,4,710.84
Sandakan,Fuel,2020,4,186.77
Iskandar Puteri,Water,2020,4,608.28
Iskandar Puteri,Electricity,2020,4,1041.31
Iskandar Puteri,Fuel,2020,4,389.31
Pasir Gudang,Water,2020,4,426.18
Pasir Gudang,Electricity,2020,4,1056.86
Pasir Gudang,Fuel,2020,4,243.78
Kuala Lumpur,Water,2020,5,965.09
Kuala Lumpur,Electricity,2020,5,2628.24
Kuala Lumpur,Fuel,2020,5,653.63
George Town,Water,2020,5,946.13
George Town,Electricity,2020,5,1742.28
George Town,Fuel,2020,5,528.7
Johor Bahru,Water,2020,5,1186.28
Johor Bahru,Electricity,2020,5,2108.07
Johor Bahru,Fuel,2020,5,581.25
Kota Kinabalu,Water,2020,5,786.51
Kota Kinabalu,Electricity,2020,5,1671.75
Kota Kinabalu,Fuel,2020,5,596.57
Kuching,Water,2020,5,833.68
Kuching,Electricity,2020,5,1754.17
Kuching,Fuel,2020,5,571.71
Shah Alam,Water,2020,5,779.82
Shah Alam,Electricity,2020,5,1674.39
Shah Alam,Fuel,2020,5,532.99
Petaling Jaya,Water,2020,5,793.4
Petaling Jaya,Electricity,2020,5,1213.51
Petaling Jaya,Fuel,2020,5,521.48
Subang Jaya,Water,2020,5,701.17
Subang Jaya,Electricity,2020,5,1395.45
Subang Jaya,Fuel,2020,5,563.29
Klang,Water,2020,5,623.66
Klang,Electricity,2020,5,1421.7
Klang,Fuel,2020,5,489.5
Ipoh,Water,2020,5,683.81
Ipoh,Electricity,2020,5,1332.28
Ipoh,Fuel,2020,5,415.17
Seremban,Water,2020,5,568.41
Seremban,Electricity,2020,5,1090.38
Seremban,Fuel,2020,5,331.91
Melaka City,Water,2020,5,488.55
Melaka City,Electricity,2020,5,1062.96
Melaka City,Fuel,2020,5,283.69
Kuantan,Water,2020,5,379.14
Kuantan,Electricity,2020,5,1045.36
Kuantan,Fuel,2020,5,303.01
Kuala Terengganu,Water,2020,5,261.29
Kuala Terengganu,Electricity,2020,5,630.3
Kuala Terengganu,Fuel,2020,5,220.71
Alor Setar,Water,2020,5,244.52
Alor Setar,Electricity,2020,5,590.74
Alor Setar,Fuel,2020,5,231.75
Kangar,Water,2020,5,161.07
Kangar,Electricity,2020,5,311.6
Kangar,Fuel,2020,5,106.14
Sibu,Water,2020,5,252.47
Sibu,Electricity,2020,5,666.87
Sibu,Fuel,2020,5,184.3
Miri,Water,2020,5,289.71
Miri,Electricity,2020,5,719.04
Miri,Fuel,2020,5,184.01
Tawau,Water,2020,5,318.51
Tawau,Electricity,2020,5,534.7
Tawau,Fuel,2020,5,238.6
Sandakan,Water,2020,5,251.69
Sandakan,Electricity,2020,5,583.26
Sandakan,Fuel,2020,5,224.25
Iskandar Puteri,Water,2020,5,523.57
Iskandar Puteri,Electricity,2020,5,1366.25
Iskandar Puteri,Fuel,2020,5,456.93
Pasir Gudang,Water,2020,5,372.77
Pasir Gudang,Electricity,2020,5,817.24
Pasir Gudang,Fuel,2020,5,356.22
Kuala Lumpur,Water,2020,6,1089.05
Kuala Lumpur,Electricity,2020,6,2435.2
Kuala Lumpur,Fuel,2020,6,864.83
George Town,Water,2020,6,956.15
George Town,Electricity,2020,6,1696.78
George Town,Fuel,2020,6,634.06
Johor Bahru,Water,2020,6,1180.33
Johor Bahru,Electricity,2020,6,1695.63
Johor Bahru,Fuel,2020,6,726.23
Kota Kinabalu,Water,2020,6,627.12
Kota Kinabalu,Electricity,2020,6,1300.01
Kota Kinabalu,Fuel,2020,6,485.62
Kuching,Water,2020,6,675.11
Kuching,Electricity,2020,6,1240.61
Kuching,Fuel,2020,6,472.54
Shah Alam,Water,2020,6,881.69
Shah Alam,Electricity,2020,6,1906.35
Shah Alam,Fuel,2020,6,644.31
Petaling Jaya,Water,2020,6,884.45
Petaling Jaya,Electricity,2020,6,1246.57
Petaling Jaya,Fuel,2020,6,481.72
Subang Jaya,Water,2020,6,744.85
Subang Jaya,Electricity,2020,6,1717.37
Subang Jaya,Fuel,2020,6,599.47
Klang,Water,2020,6,742.32
Klang,Electricity,2020,6,1659.02
Klang,Fuel,2020,6,458.1
Ipoh,Water,2020,6,553.04
Ipoh,Electricity,2020,6,1256.05
Ipoh,Fuel,2020,6,388.16
Seremban,Water,2020,6,597.41
Seremban,Electricity,2020,6,1051.78
Seremban,Fuel,2020,6,449.96
Melaka City,Water,2020,6,421.31
Melaka City,Electricity,2020,6,756.18
Melaka City,Fuel,2020,6,316.64
Kuantan,Water,2020,6,496.44
Kuantan,Electricity,2020,6,778.82
Kuantan,Fuel,2020,6,329.81
Kuala Terengganu,Water,2020,6,321.1
Kuala Terengganu,Electricity,2020,6,480.21
Kuala Terengganu,Fuel,2020,6,233.03
Alor Setar,Water,2020,6,348.23
Alor Setar,Electricity,2020,6,541.56
Alor Setar,Fuel,2020,6,198.79
Kangar,Water,2020,6,148.63
Kangar,Electricity,2020,6,322.34
Kangar,Fuel,2020,6,99.15
Sibu,Water,2020,6,318.97
Sibu,Electricity,2020,6,676.24
Sibu,Fuel,2020,6,229.93
Miri,Water,2020,6,336.03
Miri,Electricity,2020,6,631.44
Miri,Fuel,2020,6,226.11
Tawau,Water,2020,6,264.58
Tawau,Electricity,2020,6,608.8
Tawau,Fuel,2020,6,223.53
Sandakan,Water,2020,6,279.73
Sandakan,Electricity,2020,6,525.25
Sandakan,Fuel,2020,6,225.88
Iskandar Puteri,Water,2020,6,676.32
Iskandar Puteri,Electricity,2020,6,1145.14
Iskandar Puteri,Fuel,2020,6,425.69
Pasir Gudang,Water,2020,6,383.47
Pasir Gudang,Electricity,2020,6,726.71
Pasir Gudang,Fuel,2020,6,264.19
Kuala Lumpur,Water,2020,7,1096.65
Kuala Lumpur,Electricity,2020,7,2423.38
Kuala Lumpur,Fuel,2020,7,859.8
George Town,Water,2020,7,961.87
George Town,Electricity,2020,7,1776.41
George Town,Fuel,2020,7,651.99
Johor Bahru,Water,2020,7,1020.73
Johor Bahru,Electricity,2020,7,2425.0
Johor Bahru,Fuel,2020,7,576.25
Kota Kinabalu,Water,2020,7,851.83
Kota Kinabalu,Electricity,2020,7,1427.55
Kota Kinabalu,Fuel,2020,7,558.13
Kuching,Water,2020,7,881.54
Kuching,Electricity,2020,7,1758.4
Kuching,Fuel,2020,7,488.86
Shah Alam,Water,2020,7,1057.5
Shah Alam,Electricity,2020,7,1808.83
Shah Alam,Fuel,2020,7,535.39
Petaling Jaya,Water,2020,7,792.84
Petaling Jaya,Electricity,2020,7,1592.03
Petaling Jaya,Fuel,2020,7,494.94
Subang Jaya,Water,2020,7,778.99
Subang Jaya,Electricity,2020,7,1475.9
Subang Jaya,Fuel,2020,7,477.97
Klang,Water,2020,7,787.04
Klang,Electricity,2020,7,1701.08
Klang,Fuel,2020,7,421.29
Ipoh,Water,2020,7,544.67
Ipoh,Electricity,2020,7,969.58
Ipoh,Fuel,2020,7,434.88
Seremban,Water,2020,7,549.24
Seremban,Electricity,2020,7,1051.48
Seremban,Fuel,2020,7,407.53
Melaka City,Water,2020,7,422.49
Melaka City,Electricity,2020,7,880.38
Melaka City,Fuel,2020,7,294.17
Kuantan,Water,2020,7,459.91
Kuantan,Electricity,2020,7,1060.01
Kuantan,Fuel,2020,7,244.92
Kuala Terengganu,Water,2020,7,336.42
Kuala Terengganu,Electricity,2020,7,548.82
Kuala Terengganu,Fuel,2020,7,217.47
Alor Setar,Water,2020,7,255.74
Alor Setar,Electricity,2020,7,651.0
Alor Setar,Fuel,2020,7,228.37
Kangar,Water,2020,7,123.56
Kangar,Electricity,2020,7,249.44
Kangar,Fuel,2020,7,89.84
Sibu,Water,2020,7,255.54
Sibu,Electricity,2020,7,638.71
Sibu,Fuel,2020,7,209.91
Miri,Water,2020,7,345.77
Miri,Electricity,2020,7,508.24
Miri,Fuel,2020,7,171.69
Tawau,Water,2020,7,276.98
Tawau,Electricity,2020,7,539.81
Tawau,Fuel,2020,7,175.93
Sandakan,Water,2020,7,348.47
Sandakan,Electricity,2020,7,659.55
Sandakan,Fuel,2020,7,184.15
Iskandar Puteri,Water,2020,7,591.62
Iskandar Puteri,Electricity,2020,7,1272.3
Iskandar Puteri,Fuel,2020,7,469.67
Pasir Gudang,Water,2020,7,363.11
Pasir Gudang,Electricity,2020,7,771.88
Pasir Gudang,Fuel,2020,7,245.89
Kuala Lumpur,Water,2020,8,1413.78
Kuala Lumpur,Electricity,2020,8,2194.19
Kuala Lumpur,Fuel,2020,8,820.64
George Town,Water,2020,8,743.1
George Town,Electricity,2020,8,1473.67
George Town,Fuel,2020,8,573.41
Johor Bahru,Water,2020,8,891.38
Johor Bahru,Electricity,2020,8,1697.21
Johor Bahru,Fuel,2020,8,750.91
Kota Kinabalu,Water,2020,8,818.42
Kota Kinabalu,Electricity,2020,8,1389.53
Kota Kinabalu,Fuel,2020,8,486.14
Kuching,Water,2020,8,677.38
Kuching,Electricity,2020,8,1400.72
Kuching,Fuel,2020,8,473.57
Shah Alam,Water,2020,8,858.4
Shah Alam,Electricity,2020,8,1677.37
Shah Alam,Fuel,2020,8,546.77
Petaling Jaya,Water,2020,8,708.45
Petaling Jaya,Electricity,2020,8,1441.96
Petaling Jaya,Fuel,2020,8,537.78
Subang Jaya,Water,2020,8,884.79
Subang Jaya,Electricity,2020,8,1398.94
Subang Jaya,Fuel,2020,8,529.62
Klang,Water,2020,8,887.69
Klang,Electricity,2020,8,1746.22
Klang,Fuel,2020,8,501.22
Ipoh,Water,2020,8,634.56
Ipoh,Electricity,2020,8,1200.65
Ipoh,Fuel,2020,8,354.11
Seremban,Water,2020,8,676.21
Seremban,Electricity,2020,8,964.91
Seremban,Fuel,2020,8,437.9
Melaka City,Water,2020,8,384.51
Melaka City,Electricity,2020,8,731.43
Melaka City,Fuel,2020,8,252.52
Kuantan,Water,2020,8,508.27
Kuantan,Electricity,2020,8,868.35
Kuantan,Fuel,2020,8,332.97
Kuala Terengganu,Water,2020,8,301.21
Kuala Terengganu,Electricity,2020,8,508.3
Kuala Terengganu,Fuel,2020,8,237.87
Alor Setar,Water,2020,8,279.2
Alor Setar,Electricity,2020,8,647.89
Alor Setar,Fuel,2020,8,175.3
Kangar,Water,2020,8,122.32
Kangar,Electricity,2020,8,359.75
Kangar,Fuel,2020,8,116.01
Sibu,Water,2020,8,319.59
Sibu,Electricity,2020,8,673.07
Sibu,Fuel,2020,8,172.7
Miri,Water,2020,8,256.31
Miri,Electricity,2020,8,545.69
Miri,Fuel,2020,8,238.05
Tawau,Water,2020,8,315.44
Tawau,Electricity,2020,8,528.13
Tawau,Fuel,2020,8,194.5
Sandakan,Water,2020,8,341.58
Sandakan,Electricity,2020,8,647.12
Sandakan,Fuel,2020,8,179.13
Iskandar Puteri,Water,2020,8,644.55
Iskandar Puteri,Electricity,2020,8,1231.33
Iskandar Puteri,Fuel,2020,8,371.42
Pasir Gudang,Water,2020,8,485.44
Pasir Gudang,Electricity,2020,8,1008.75
Pasir Gudang,Fuel,2020,8,275.02
Kuala Lumpur,Water,2020,9,1115.83
Kuala Lumpur,Electricity,2020,9,2177.59
Kuala Lumpur,Fuel,2020,9,711.07
George Town,Water,2020,9,908.5
George Town,Electricity,2020,9,1702.41
George Town,Fuel,2020,9,482.73
Johor Bahru,Water,2020,9,908.16
Johor Bahru,Electricity,2020,9,2369.73
Johor Bahru,Fuel,2020,9,626.53
Kota Kinabalu,Water,2020,9,687.26
Kota Kinabalu,Electricity,2020,9,1574.31
Kota Kinabalu,Fuel,2020,9,592.33
Kuching,Water,2020,9,673.05
Kuching,Electricity,2020,9,1572.45
Kuching,Fuel,2020,9,521.52
Shah Alam,Water,2020,9,728.09
Shah Alam,Electricity,2020,9,2149.6
Shah Alam,Fuel,2020,9,516.63
Petaling Jaya,Water,2020,9,787.74
Petaling Jaya,Electricity,2020,9,1434.33
Petaling Jaya,Fuel,2020,9,592.03
Subang Jaya,Water,2020,9,736.44
Subang Jaya,Electricity,2020,9,1379.06
Subang Jaya,Fuel,2020,9,495.9
Klang,Water,2020,9,898.5
Klang,Electricity,2020,9,1219.11
Klang,Fuel,2020,9,402.72
Ipoh,Water,2020,9,688.48
Ipoh,Electricity,2020,9,1020.62
Ipoh,Fuel,2020,9,406.74
Seremban,Water,2020,9,709.24
Seremban,Electricity,2020,9,1187.98
Seremban,Fuel,2020,9,405.88
Melaka City,Water,2020,9,506.19
Melaka City,Electricity,2020,9,1049.88
Melaka City,Fuel,2020,9,342.59
Kuantan,Water,2020,9,491.69
Kuantan,Electricity,2020,9,751.5
Kuantan,Fuel,2020,9,312.99
Kuala Terengganu,Water,2020,9,340.62
Kuala Terengganu,Electricity,2020,9,541.86
Kuala Terengganu,Fuel,2020,9,227.84
Alor Setar,Water,2020,9,307.23
Alor Setar,Electricity,2020,9,498.39
Alor Setar,Fuel,2020,9,186.77
Kangar,Water,2020,9,139.14
Kangar,Electricity,2020,9,301.07
Kangar,Fuel,2020,9,113.17
Sibu,Water,2020,9,322.14
Sibu,Electricity,2020,9,656.4
Sibu,Fuel,2020,9,201.09
Miri,Water,2020,9,256.35
Miri,Electricity,2020,9,601.26
Miri,Fuel,2020,9,199.14
Tawau,Water,2020,9,294.47
Tawau,Electricity,2020,9,701.58
Tawau,Fuel,2020,9,195.0
Sandakan,Water,2020,9,311.69
Sandakan,Electricity,2020,9,518.01
Sandakan,Fuel,2020,9,205.51
Iskandar Puteri,Water,2020,9,552.41
Iskandar Puteri,Electricity,2020,9,1315.75
Iskandar Puteri,Fuel,2020,9,332.43
Pasir Gudang,Water,2020,9,531.74
Pasir Gudang,Electricity,2020,9,974.01
Pasir Gudang,Fuel,2020,9,356.93
Kuala Lumpur,Water,2020,10,998.09
Kuala Lumpur,Electricity,2020,10,2440.75
Kuala Lumpur,Fuel,2020,10,702.79
George Town,Water,2020,10,1069.04
George Town,Electricity,2020,10,1858.92
George Town,Fuel,2020,10,667.41
Johor Bahru,Water,2020,10,1183.07
Johor Bahru,Electricity,2020,10,2511.66
Johor Bahru,Fuel,2020,10,560.72
Kota Kinabalu,Water,2020,10,824.27
Kota Kinabalu,Electricity,2020,10,1342.25
Kota Kinabalu,Fuel,2020,10,448.29
Kuching,Water,2020,10,777.59
Kuching,Electricity,2020,10,1661.85
Kuching,Fuel,2020,10,535.22
Shah Alam,Water,2020,10,857.42
Shah Alam,Electricity,2020,10,1897.97
Shah Alam,Fuel,2020,10,494.67
Petaling Jaya,Water,2020,10,732.67
Petaling Jaya,Electricity,2020,10,1419.87
Petaling Jaya,Fuel,2020,10,456.38
Subang Jaya,Water,2020,10,643.09
Subang Jaya,Electricity,2020,10,1460.55
Subang Jaya,Fuel,2020,10,403.18
Klang,Water,2020,10,791.7
Klang,Electricity,2020,10,1290.69
Klang,Fuel,2020,10,463.93
Ipoh,Water,2020,10,506.66
Ipoh,Electricity,2020,10,1219.35
Ipoh,Fuel,2020,10,478.87
Seremban,Water,2020,10,602.33
Seremban,Electricity,2020,10,1178.04
Seremban,Fuel,2020,10,422.22
Melaka City,Water,2020,10,502.38
Melaka City,Electricity,2020,10,1065.37
Melaka City,Fuel,2020,10,357.32
Kuantan,Water,2020,10,442.38
Kuantan,Electricity,2020,10,874.99
Kuantan,Fuel,2020,10,292.78
Kuala Terengganu,Water,2020,10,261.16
Kuala Terengganu,Electricity,2020,10,518.38
Kuala Terengganu,Fuel,2020,10,169.76
Alor Setar,Water,2020,10,335.75
Alor Setar,Electricity,2020,10,500.81
Alor Setar,Fuel,2020,10,200.4
Kangar,Water,2020,10,123.45
Kangar,Electricity,2020,10,339.09
Kangar,Fuel,2020,10,86.07
Sibu,Water,2020,10,311.84
Sibu,Electricity,2020,10,561.52
Sibu,Fuel,2020,10,235.51
Miri,Water,2020,10,329.59
Miri,Electricity,2020,10,520.8
Miri,Fuel,2020,10,228.34
Tawau,Water,2020,10,350.72
Tawau,Electricity,2020,10,546.57
Tawau,Fuel,2020,10,228.75
Sandakan,Water,2020,10,283.32
Sandakan,Electricity,2020,10,569.54
Sandakan,Fuel,2020,10,167.24
Iskandar Puteri,Water,2020,10,593.33
Iskandar Puteri,Electricity,2020,10,1311.84
Iskandar Puteri,Fuel,2020,10,405.78
Pasir Gudang,Water,2020,10,383.8
Pasir Gudang,Electricity,2020,10,895.44
Pasir Gudang,Fuel,2020,10,241.83
Kuala Lumpur,Water,2020,11,981.35
Kuala Lumpur,Electricity,2020,11,2647.17
Kuala Lumpur,Fuel,2020,11,889.63
George Town,Water,2020,11,872.32
George Town,Electricity,2020,11,1871.61
George Town,Fuel,2020,11,585.78
Johor Bahru,Water,2020,11,1088.0
Johor Bahru,Electricity,2020,11,1888.7
Johor Bahru,Fuel,2020,11,673.83
Kota Kinabalu,Water,2020,11,779.48
Kota Kinabalu,Electricity,2020,11,1485.92
Kota Kinabalu,Fuel,2020,11,412.73
Kuching,Water,2020,11,818.45
Kuching,Electricity,2020,11,1655.17
Kuching,Fuel,2020,11,520.03
Shah Alam,Water,2020,11,792.49
Shah Alam,Electricity,2020,11,1765.49
Shah Alam,Fuel,2020,11,557.63
Petaling Jaya,Water,2020,11,790.61
Petaling Jaya,Electricity,2020,11,1596.35
Petaling Jaya,Fuel,2020,11,493.61
Subang Jaya,Water,2020,11,613.18
Subang Jaya,Electricity,2020,11,1256.33
Subang Jaya,Fuel,2020,11,544.24
Klang,Water,2020,11,637.61
Klang,Electricity,2020,11,1224.55
